"Country","Year","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a healthcare provider (%)","Children aged &lt;5 years with ARI symptoms who took antibiotic treatment (%)","Children aged &lt;5 years with diarrhoea receiving ORS (%)","Children aged &lt;5 years sleeping under insecticide-treated nets (%)","Children aged &lt;5 years with fever who received treatment with any antimalarial (%)"
"Bangladesh"," 2019","","46 30.7 38.8 45.6 53.8 68.6 46.8","","","",""
"Bangladesh"," 2014","","38.8 43.5 46.7 37.6 37 39.3 57.8","","77","",""
"Bangladesh"," 2012-2013","","34 37.9 31.9 38.8 32.3 37.3 43.6","71.4","73","",""
"Bangladesh"," 2007-2013","","","","","","1"
"Bangladesh"," 2011","62.1","24.7 28.8 57.9 30.3 46.2 29.3 39.5","21.5","77.6","",""
"Bangladesh"," 2007","83.5","47 33 41 24 28 43 73","","76.6","",""
"Bangladesh"," 2006","","30 56 30 17 26 28 42","","64.4","",""
"Bangladesh"," 2004","78.7","17 11 16 19 27 45 23","","67.2","",""
"Bangladesh"," 2000","","","","62.7","",""
"Bangladesh"," 1999-2000","","23 55 29 25 29 23 21","","61.4","",""
"Bangladesh"," 1996-1997","","","","48.1","",""
"Bangladesh"," 1993-1994","","","","50.3","",""
"Belarus"," 2012","","94.7 92.4","76.7","45.3","",""
"Belarus"," 2005","","93 89 93 90 79 81 95","67.0","36.4","",""
"Belize"," 2015-2016","","","","55.2","",""
"Belize"," 2011","65.1","","70.7","22.8","",""
"Belize"," 2006","23.8","72 70","43.9","27","",""
"Benin"," 2017-2018","","42 45.8 49.2 50.3 62 46.5 30.2 41.9 53.7 73.8","","","",""
"Benin"," 2014","","30.8 21.9 25.3 21 18.9 29.2 13.3","","25.4","72.7",""
"Benin"," 2007-2013","","","","","70","38"
"Benin"," 2011-2012","48.6","24.3 38.5","28.9","50.1","69.7 [68.3-71.0]",""
"Benin"," 2006","","34 38","","23.3","20.3 [19.0-21.6]",""
"Benin"," 2001","18.3","34 36.2","","23.3","",""
"Benin"," 1996","","","","25.8","",""
"Bhutan"," 2010","","71.5 76.5 81.8 76.1 63.6 80.6 77.6","48.7","60.9","",""
"Bolivia (Plurinational State of)"," 2012","","","","22.3","",""
"Bolivia (Plurinational State of)"," 2008","24.6","50.1 49 51.7 40.4 53.9 54.5 70.3","63.9","34.9","",""
"Bolivia (Plurinational State of)"," 2003-2004","","49 41 54 54 52 51 67","","","",""
"Bolivia (Plurinational State of)"," 2003","62.3","","","28.8","",""
"Bolivia (Plurinational State of)"," 2000","","54 53","","24.6","",""
"Bolivia (Plurinational State of)"," 1998","","","","30","",""
"Bolivia (Plurinational State of)"," 1994","","","","33.4","",""
"Bosnia and Herzegovina"," 2011-2012","","","76.0","36.3","",""
"Bosnia and Herzegovina"," 2006","","91.6 83.4 86.4 96.7 95.8 90.7 96.8","73.1","","",""
"Bosnia and Herzegovina"," 2005-2006","","","","34.7","",""
"Bosnia and Herzegovina"," 2000","","","","13.2","",""
"Botswana"," 2007","","","","42.9","",""
"Botswana"," 2000","","15 18 13 16 11 16 13","","48.9","",""
"Brazil"," 2006","","53.3 46.2","","","",""
"Brazil"," 1996","","47 45","","43.6","",""
"Burkina Faso"," 2015","","47.6 64.3 44.1 45.3 62.8","","39.5","",""
"Burkina Faso"," 2014","","","","","75.3 [73.2-77.3]",""
"Burkina Faso"," 2007-2013","","","","","47","35"
"Burkina Faso"," 2010","63.0","51.7 65.9 70 43.4 56 61.6","46.8","21.2","47.4 [45.3-49.4]",""
"Burkina Faso"," 2006","","33 29 34 42 45 35 42","","16.5","10.0",""
"Burkina Faso"," 2003","","36 36","","18.9","1.9 [1.5-2.4]",""
"Burkina Faso"," 1998-1999","","","","14.6","",""
"Burkina Faso"," 1992-1993","","","","12","",""
"Burundi"," 2016-2017","","","","35.6","",""
"Burundi"," 2016","","65.5 59.7 56.4 71.5 67.3 59.3 61.5","","","",""
"Burundi"," 2007-2013","","","","","54","25"
"Burundi"," 2012","","49.7 58.8","","47.2","53.8 [49.8-57.7]",""
"Burundi"," 2010","80.7","53.6 52.9 55.9 51.7 53 58.9 57.8","42.6","37.8","45.0 [41.8-48.1]",""
"Burundi"," 2005","","36 39 41 36 31 39 45","","34.8","8.0",""
"Burundi"," 2000","","39 40","","11","1.0",""
"Cambodia"," 2014","","64.9 67.3 75.9 62.2 67.9 78.1 66.5","","35.2","",""
"Cambodia"," 2007-2013","","","","","","0"
"Cambodia"," 2010-2011","","66 60.7 62.7 64.1 74.7 56.1 65.2","","","",""
"Cambodia"," 2010","70.9","","39.1","34.1","",""
"Cambodia"," 2005-2006","","41 60 62 48 42 49","","","",""
"Cambodia"," 2005","34.5","","","21.1","4.0 [2.8-5.1]",""
"Cambodia"," 2000","","40 33","","17.8","",""
"Cameroon"," 2018","","62.4 55.7 48.6 54.7","","","",""
"Cameroon"," 2014","","28.8 34 27.5 30.8 24.3 28.3","","15.8","54.8",""
"Cameroon"," 2007-2013","","","","","21","23"
"Cameroon"," 2011","55.3","28.3 9.3 37.9 41 34.6 39.1 31.6","44.7","17.2","21.0 [19.0-23.1]",""
"Cameroon"," 2006","","37 38 32 20 43 40 50","","12.8","13.0",""
"Cameroon"," 2004","37.8","29 42 52 34 45 39 41","","16.8","1.1 [0.8-1.4]",""
"Cameroon"," 2000","","22 27","","14.1","1.0",""
"Cameroon"," 1998","","","","21.9","",""
"Cameroon"," 1991","","","","18","",""
"Central African Republic"," 2007-2013","","","","","36","34"
"Central African Republic"," 2010","78.0","24.9 56.4 39.7 31.8 27.9 19.9 19.6","31.3","15.6","36.4",""
"Central African Republic"," 2006","60.2","34 40.1 29.9 24.8 23 31.3 42.1","39.4","13.4","15.0",""
"Central African Republic"," 2000","","32 32","","17.2","2.0",""
"Central African Republic"," 1994-1995","","","","27.7","",""
"Chad"," 2014-2015","","24.5 27.1 15.7 20.9 30.7 23.5 44.3","","20.4","36.4 [33.5-39.3]",""
"Chad"," 2007-2013","","","","","10","43"
"Chad"," 2010","97.5","27.4 25 49.8 14.1 16.6 20.7 31.4","31.4","13.3","9.8",""
"Chad"," 2004","","3 8 34 11 4 13","","15.1","",""
"Chad"," 2000","","21 22","","15.6","1.0",""
"Chad"," 1996-1997","","","","23.4","",""
"Colombia"," 2010","","","","54.1","",""
"Colombia"," 2009-2010","","63.1 65 63.6 53.6 67.6 67.1 72.9","","","",""
"Colombia"," 2005","","","","46.6","",""
"Colombia"," 2004","","59 63 63 70 72 64 49","","","",""
"Colombia"," 2000","","","","36.3","",""
"Colombia"," 1995","","","","44.5","",""
"Colombia"," 1990","","","","31.1","",""
"Comoros"," 2007-2013","","","","","41","27"
"Comoros"," 2012","48.5","32.4 43.3","20.9","37.5","41.0 [38.2-43.9]",""
"Comoros"," 2000","","57 56","","18.5","9.0",""
"Comoros"," 1996","","","","29.1","",""
"Congo"," 2014-2015","","18 31.9 29.6 29.2 34.3","","26.9","60.5",""
"Congo"," 2007-2013","","","","","26","25"
"Congo"," 2011-2012","64.9","46.7 70.5 56.6 40.5 48.9 41.1 65.5","58.5","28","31.5 [28.9-34.1]",""
"Congo"," 2005","","48 35 47 50 51 57 47","","18.2","6.0 [4.3-7.7]",""
"Costa Rica"," 2018","","91.2 77.3 82.6 78.3 81.9 69","","","",""
"Costa Rica"," 2011","","79.5 83.6 71.7","71.5","40","",""
"Côte d'Ivoire"," 2016","","39.4 47.3","","16.5","",""
"Côte d'Ivoire"," 2007-2013","","","","","37","18"
"Côte d'Ivoire"," 2011-2012","60.8","35 49.9 47.8 40.9 29.6","28.9","17.2","37.2 [34.3-40.0]",""
"Côte d'Ivoire"," 2006","54.8","41 21 32 41 49 71 30","19.0","10.2","3.0",""
"Côte d'Ivoire"," 2005","","","","","1.3 [0.6-2.0]",""
"Côte d'Ivoire"," 2003-2004","","","","","4.0",""
"Côte d'Ivoire"," 2000","","37 27 38 35 34 57 58","","16.1","1.0",""
"Côte d'Ivoire"," 1998-1999","","","","23.6","",""
"Côte d'Ivoire"," 1994","","","","11.1","",""
"Cuba"," 2014","","90.4 94","","60.9","",""
"Cuba"," 2010-2011","","98.3 95.3","69.9","51.1","",""
"Democratic People's Republic of Korea"," 2017","","88.4 82.2 83.5","","","",""
"Democratic People's Republic of Korea"," 2009","98.0","81.8 77.9","87.6","74","",""
"Democratic Republic of the Congo"," 2013-2014","70.4","44.4 39.9 38.8 37.2 49 39.2 43.5","39.6","39.1","55.8 [52.9-58.6]",""
"Democratic Republic of the Congo"," 2007-2013","","","","","38","39"
"Democratic Republic of the Congo"," 2010","","38.5 44.7 48.1 40 44.6 36.9 32.4","","26.6","38.1",""
"Democratic Republic of the Congo"," 2007","","43 39 45 39 43 36 54","","30.8","5.8 [4.5-7.1]",""
"Democratic Republic of the Congo"," 2004","54.6","","","","",""
"Democratic Republic of the Congo"," 2001","","35 48 36 32 35 33 37","","16.8","1.0",""
"Djibouti"," 2007-2013","","","","","20","1"
"Djibouti"," 2012","","","","93.6","",""
"Djibouti"," 2006","17.9","63 61","42.5","61.6","1.0",""
"Djibouti"," 2002","","64 61","","","",""
"Dominican Republic"," 2014","","71.3 75.3 75.1 72.5 73.7 73.1 72.7","","47.5","",""
"Dominican Republic"," 2013","34.2","68.8 73.6 76.3 57.1 62.4 63.5","46.6","48","",""
"Dominican Republic"," 2009-2010","","56.7 55.5 69 68 63.7 81 80.9","","31.9","",""
"Dominican Republic"," 2007","28.6","67 65 72 72 70 74","","40.5","",""
"Dominican Republic"," 2002","31.5","63 64","","28.2","",""
"Dominican Republic"," 2000","","","","28","",""
"Dominican Republic"," 1996","","","","35.1","",""
"Dominican Republic"," 1991","","","","25.2","",""
"Ecuador"," 2012","","","","45.8","",""
"Egypt"," 2014","","67.1 69.6 63.9 62.6 72.8 66.1 72.4","62.8","28.4","",""
"Egypt"," 2008","12.4","68 70 77 71 66 79 81","73.0","28.4","",""
"Egypt"," 2005","13.8","66 66 60 66 69 61 58","52.0","33.5","",""
"Egypt"," 2003","","58 73 64 76 69 76 76","","28.2","",""
"Egypt"," 2000","","64 68","","33.7","",""
"Egypt"," 1995","","","","40.2","",""
"Egypt"," 1992","","","","29","",""
"El Salvador"," 2014","","74 81.4 80.5 79 76 82 92","","69.8","",""
"El Salvador"," 2008","52.4","","","57.6","",""
"El Salvador"," 2002-2003","","","","51.4","",""
"Equatorial Guinea"," 2007-2013","","","","","23","33"
"Equatorial Guinea"," 2011","30.1","50 71.4 57.4","26.7","40.4","",""
"Equatorial Guinea"," 2000","","","","28.9","1.0",""
"Eritrea"," 2007-2013","","","","","20","2"
"Eritrea"," 2010","49.6","43.3 29.7 46.4 36.1 46.3 64.2 64.3","","43.4","20.4",""
"Eritrea"," 2002","38.0","42 50 63 33 43 43 44","","44.7","",""
"Eritrea"," 1995","","","","32.8","",""
"Eswatini"," 2014","","57.5 61.8","","84","",""
"Eswatini"," 2007-2013","","","","","2","2"
"Eswatini"," 2010","68.0","58 61.9 57.2 46.1 57.1 58.1","60.5","57","1.5",""
"Eswatini"," 2006-2007","80.5","73.9 76.9 70.6 66.1","24.0","85.5","0.6 [0.3-0.8]",""
"Eswatini"," 2000","","58 60 63 62 62 59 66","","66.3","0.0",""
"Ethiopia"," 2016","","40.7 28.4 25 26.9 28.9 41 34.1 40.2 26.7","","29.5","",""
"Ethiopia"," 2007-2013","","","","","30","26"
"Ethiopia"," 2011","53.1","","6.8","26.3","",""
"Ethiopia"," 2010-2011","","61.7 28.7 33.2 25.4 15.5 25.2 22.1","","","",""
"Ethiopia"," 2007","","","","","33.0",""
"Ethiopia"," 2005","45.8","12 13 19 19 19 21 33","4.9","19.9","1.5 [0.9-2.0]",""
"Ethiopia"," 2000","","17 14","","13.1","",""
"Gabon"," 2007-2013","","","","","39","26"
"Gabon"," 2012","","77.9 62.4 72.2 48.1 66.1","","26.1","38.8 [36.0-41.7]",""
"Gabon"," 2010","53.8","","50.4","","",""
"Gabon"," 2000-2001","","44 51","","","",""
"Gabon"," 2000","","","","24.8","",""
"Gambia"," 2018","","56.2 68.7 32.6 55.9 53.2 53.1 51.8 52.7 53.6","","","",""
"Gambia"," 2013","","72 67.3 69.7 70.1 70.8 62.4 62.5","","59.2","46.9 [43.7-50.2]",""
"Gambia"," 2007-2013","","","","","33","30"
"Gambia"," 2010","72.8","67.7 64.1 69.8 79.9 74.4 62 66.4","69.8","38.9","33.3",""
"Gambia"," 2006","","","","38.7","",""
"Gambia"," 2005-2006","80.1","71 68 71 67 74 62 68","61.3","","49.0",""
"Gambia"," 2000","","79 71","","33","15.0",""
"Georgia"," 2005","","","","40","",""
"Ghana"," 2017-2018","","61.1 77.4 54.3 56.6 47.3 53.7 49.9","","","",""
"Ghana"," 2014","","56.9 61.6 54 58.7 53.6 55.1 52.9","","48.6","46.6 [43.8-49.4]",""
"Ghana"," 2007-2013","","","","","39","53"
"Ghana"," 2011","73.7","41.9 33.9 48.8 34.4 40.8","55.7","35","39.0",""
"Ghana"," 2008","55.8","52 50","24.0","44.5","38.7 [36.6-40.9]",""
"Ghana"," 2006","60.2","33 34","32.9","28.8","22.0",""
"Ghana"," 2003","78.6","44 31 40 47 44 51","","38.6","3.9 [2.9-5.0]",""
"Ghana"," 1998-1999","","28 25","","","",""
"Ghana"," 1998","","","","29.2","",""
"Ghana"," 1993","","","","28.5","",""
"Ghana"," 1988","","","","33.5","",""
"Guatemala"," 2014-2015","","50.4 50.4 54.8 68.2 46.5 53 53.6","","48.8","",""
"Guatemala"," 2008-2009","","","","37.1","",""
"Guatemala"," 2002","","","","33.8","",""
"Guatemala"," 1998-1999","","38 36","","30.4","",""
"Guatemala"," 1995","","","","21.5","",""
"Guinea"," 2018","","84.2 89.1 83.5 82.9 74 72.9 87.5","","","",""
"Guinea"," 2016","","31 28.2","","34.3","",""
"Guinea"," 2007-2013","","","","","26","28"
"Guinea"," 2012","40.8","34 77.7 30.6 48 37.3 37.3 14.5","38.0","34.3","26.0 [23.7-28.4]",""
"Guinea"," 2007","","","","","5.0",""
"Guinea"," 2005","68.4","46 42 42 30 43 42 59","","33.1","1.4 [0.9-1.9]",""
"Guinea"," 2003","","32 43 34 35 30 27 33","","40.1","",""
"Guinea"," 1999","","39 39","","34.5","",""
"Guinea"," 1992","","","","24.5","",""
"Guinea-Bissau"," 2014","","31.2 38.3 33.2","","35.1","80.6",""
"Guinea-Bissau"," 2007-2013","","","","","36","51"
"Guinea-Bissau"," 2010","79.4","51.7 52.6 49.6 65.1","35.3","18.7","35.5",""
"Guinea-Bissau"," 2006","58.6","61 82 52 32 49 46 72","41.9","23.4","39.0",""
"Guinea-Bissau"," 2000","","64 66 55 68 80 65 52","","39","7.0",""
"Guyana"," 2014","","77.4","","42.5","7.4",""
"Guyana"," 2007-2013","","","","","24","6"
"Guyana"," 2009","54.9","","18.0","49.8","24.3 [20.1-28.6]",""
"Guyana"," 2006-2007","","68 62","","","",""
"Guyana"," 2006","","","","39","",""
"Guyana"," 2005","","","","","6.7 [2.4-10.9]",""
"Guyana"," 2000","","85 72","","34.1","",""
"Haiti"," 2016-2017","","33.4 47.4 48.3 29.2 39.4 52.2 42 32.7 25.1 26.6","","50.6","",""
"Haiti"," 2007-2013","","","","","12","3"
"Haiti"," 2012","44.4","22.9 36 51.2 31.8 52.1 36.2 39.4","45.6","52.9","12.0 [10.6-13.4]",""
"Haiti"," 2005-2006","28.7","","","40.3","",""
"Haiti"," 2000","","27 25","","34.8","",""
"Haiti"," 1994-1995","","","","25.7","",""
"Honduras"," 2007-2013","","","","","","0"
"Honduras"," 2011-2012","73.3","63.8 60.2 65.3 72.6 64 61.1 67","60.0","59.7","",""
"Honduras"," 2005-2006","48.7","46 56 54 58 53 69 74","53.7","55.7","",""
"India"," 2015-2016","","80.4 75.1 72.5 73.9 82.2 75.2 69.3 80.5 85 90","","50.6","",""
"India"," 2013-2014","","80 83.2 75.4 78.1 73.9 73 77.1","","39.3","",""
"India"," 2005-2006","15.6","71.7 80.2 60.7 67 70.1 76.5 65.8","12.5","26","",""
"India"," 1998-1999","","63 69","","26.8","",""
"India"," 1992-1993","","","","17.5","",""
"Indonesia"," 2017","","89.1 89.6 92.2 96 94.4 91.1 93.1","","","",""
"Indonesia"," 2007-2013","","","","","3","1"
"Indonesia"," 2012","61.1","86.8 74.6 75.9 60.7 83.7 80.3 71","38.9","38.8","",""
"Indonesia"," 2007","68.5","77 63 72 54 62 75 74","","34.7","3.7 [3.0-4.3]",""
"Indonesia"," 2002-2003","75.1","60 62","","35.5","",""
"Indonesia"," 2000","","","","43.2","0.0",""
"Indonesia"," 1997","","","","47.7","",""
"Indonesia"," 1994","","","","45.1","",""
"Indonesia"," 1991","","","","43.2","",""
"Iran (Islamic Republic of)"," 2010","","76 75.8","","61.4","",""
"Iraq"," 2018","","50 39.1 48 37 41.2 35.9 64.5","","","",""
"Iraq"," 2011","27.5","74.9 77.7 74.4 79 71.8 76.5 70","67.1","22.8","",""
"Iraq"," 2006","2.9","84 81","82.0","30.7","",""
"Iraq"," 2000","","","","26.5","",""
"Jamaica"," 2011","","","58.5","64.1","",""
"Jamaica"," 2005","","73 77","51.6","40.3","",""
"Jamaica"," 2000","","","","24.4","",""
"Jordan"," 2017","","72.6 73.2 70.6 68.4 69.6 77 62.7 60","","","",""
"Jordan"," 2012","11.0","79.1 74.3 74 79.9 83.5 71.9 73.5","86.9","20.4","",""
"Jordan"," 2007","8.5","78.5 80.1 67.1 66 84.9 70.1","79.3","19.8","",""
"Jordan"," 2002","","82 73","","18.2","",""
"Jordan"," 1997","","","","24","",""
"Jordan"," 1990","","","","41.7","",""
"Kazakhstan"," 2010-2011","","79.6 82.5","86.6","61.8","",""
"Kazakhstan"," 2006","","","","74","",""
"Kazakhstan"," 2005","","","31.7","","",""
"Kazakhstan"," 1999","","","","32","",""
"Kazakhstan"," 1995","","","","28.2","",""
"Kenya"," 2015","","","","","56.1 [51.4-60.7]",""
"Kenya"," 2014","","64.9 73.5 66.7 63.4 63.7 67.7 62.6","","53.8","54.3 [52.6-56.0]",""
"Kenya"," 2007-2013","","","","","47","23"
"Kenya"," 2008-2009","30.3","57.4 48 54.3 56.5 62.5 52 62.6","49.6","38.8","46.7 [42.9-50.5]",""
"Kenya"," 2003","33.3","48 50","","29.2","6.0 [5.0-7.0]",""
"Kenya"," 2000","","","","39.2","3.0",""
"Kenya"," 1998","","59 56","","36.9","",""
"Kenya"," 1993","","","","31.6","",""
"Kiribati"," 2009","","","","61.5","",""
"Kyrgyzstan"," 2014","","62.7","","33.4","",""
"Kyrgyzstan"," 2012","43.8","","41.0","35.4","",""
"Kyrgyzstan"," 2006","","","","20.2","",""
"Kyrgyzstan"," 2005-2006","","63 57 61 66 36 74","","","",""
"Kyrgyzstan"," 1997","","46 49","","40.4","",""
"Lao People's Democratic Republic"," 2017","","32.8 47.3","","","",""
"Lao People's Democratic Republic"," 2007-2013","","","","","43","2"
"Lao People's Democratic Republic"," 2011-2012","59.1","55.9 42.1 48.7 63.6 53.2","57.4","42.3","43.2",""
"Lao People's Democratic Republic"," 2006","18.1","28 28 36","52.1","46.2","41.0",""
"Lao People's Democratic Republic"," 2000","","36 37","","31.9","18.0",""
"Lebanon"," 2000","","71.8 76.4","","44.4","",""
"Lesotho"," 2018","","53.6 61.6 63.4 54","","","",""
"Lesotho"," 2014","","65.7 60.5","","53.4","",""
"Lesotho"," 2009","33.8","73.8 61.7 70.3 57.9","","51.3","",""
"Lesotho"," 2004-2005","","46 65 73 60 58 55 70","","","",""
"Lesotho"," 2004","57.2","","","41.9","",""
"Lesotho"," 2000","","40 60 48 60 50 49 43","","53.9","",""
"Liberia"," 2013","60.2","59.7 44 56.5 48.3 56.4","56.3","60.4","38.1 [35.0-41.1]",""
"Liberia"," 2007-2013","","","","","37","57"
"Liberia"," 2011","","","","","37.1 [33.8-40.3]",""
"Liberia"," 2009","","","","","26.4 [22.7-30.2]",""
"Liberia"," 2007","43.0","","48.7","53.1","",""
"Liberia"," 2006-2007","","72 61 64 59 46 62","","","",""
"Liberia"," 1986","","","","6.5","",""
"Madagascar"," 2018","","40.8 42.6 72.2 48.1 41.3 39.6 33.8 34.2 33.7 47.2","","","",""
"Madagascar"," 2016","","","","","73.4 [70.2-76.7]",""
"Madagascar"," 2013","","","","","62.3 [57.1-67.6]",""
"Madagascar"," 2012-2013","","41.3 58.1 37 35.2 36.7 43.9 39.7","","14.6","",""
"Madagascar"," 2007-2013","","","","","77","20"
"Madagascar"," 2011","","","","","76.6 [72.1-81.0]",""
"Madagascar"," 2008-2009","72.2","39.8 32.5 43.9 29.2 39.4 51.5 68","","16.9","45.8 [42.8-48.7]",""
"Madagascar"," 2003-2004","76.5","50 44 48 66 50 38 47","","12.4","",""
"Madagascar"," 2000","","50 44 45 44 50 51 63","","10.4","0.0",""
"Madagascar"," 1997","","","","23.1","",""
"Madagascar"," 1992","","","","14.2","",""
"Malawi"," 2015-2016","","76.8 78.7 79.1 76.5 77.8 76.7 77.1","","64.7","42.7 [41.2-44.3]",""
"Malawi"," 2014","","","45.7","","67.1 [62.1-72.1]",""
"Malawi"," 2013-2014","","67.1 60.9 69.2 73.1 69.9 69.2 71.4","","63.5","65.5",""
"Malawi"," 2007-2013","","","","","56","33"
"Malawi"," 2012","","","","","55.9 [51.2-60.6]",""
"Malawi"," 2010","85.6","61.8 76.8 71.5 75.2 71.2 66.8 69.4","","69","39.4 [37.9-40.9]",""
"Malawi"," 2006","","44 45 53 51 51 57 65","","55.2","25.0",""
"Malawi"," 2004-2005","","37 34 36 30 37 42 46","","","",""
"Malawi"," 2004","65.6","","","61.1","14.8 [13.3-16.3]",""
"Malawi"," 2000","","26 27","","47.9","",""
"Malawi"," 1992","","55 53","","32.1","",""
"Maldives"," 2009","48.1","","","57","",""
"Maldives"," 2001","","22 23","","","",""
"Mali"," 2018","","71.4 68.1 87.5 70.3 74.3 58.3 60.3 77.9 85.7","","","",""
"Mali"," 2015","","25.5 12 36.6 18.8 23.2 22.7 19.4","","20.9","71.2 [68.9-73.4]",""
"Mali"," 2012-2013","60.8","","27.8","","69.0 [67.2-70.7]",""
"Mali"," 2007-2013","","","","","46","32"
"Mali"," 2010","","","","","71.3 [67.4-75.3]",""
"Mali"," 2009-2010","","42.6 47.8 58 54 49.8 59.2 86.7","","21.6","",""
"Mali"," 2006","72.0","43 37 39 28 32 30 60","","14","27.1 [24.8-29.4]",""
"Mali"," 2001","41.1","38 33","","12","",""
"Mali"," 1995-1996","","20 24","","15.7","",""
"Marshall Islands"," 2007","","","","38.2","",""
"Mauritania"," 2015","","28.4 41.4 31.8 48.3 33.8 33.7 18.1","","25.4","3.4",""
"Mauritania"," 2007-2013","","","","","19","20"
"Mauritania"," 2011","","50.9 45.1 41.2 24.7 38.4 46.8 70.7","30.4","18.8","18.7",""
"Mauritania"," 2007","55.5","47 43 64 33 33 36 55","24.0","20.1","",""
"Mauritania"," 2000-2001","","38 43","","22.6","",""
"Mexico"," 2015","","70.4 59.8 67.2 68.2 78","","61.4","",""
"Mexico"," 2012","","","","52.3","",""
"Mexico"," 1996-1997","","","","80.5","",""
"Mongolia"," 2013-2014","","79.5 66.3 74.3 56.8 56.8 79.5","","","",""
"Mongolia"," 2013","61.0","","63.4","41.8","",""
"Mongolia"," 2010","","","","30.6","",""
"Mongolia"," 2005","64.7","63 47 63 63 71 77 64","71.1","38","",""
"Mongolia"," 2000","","78 82 70 81 75 80 78","","55.9","",""
"Montenegro"," 2005-2006","","","56.6","","",""
"Montenegro"," 2005","","","","16.3","",""
"Morocco"," 2011","","67.8 82 90.5 50.3 77","","22.1","",""
"Morocco"," 2006-2007","20.5","","48.8","","",""
"Morocco"," 2003-2004","26.6","34 42","","22.9","",""
"Morocco"," 1995","","","","28.2","",""
"Morocco"," 1992","","","","14","",""
"Mozambique"," 2015","","57.5 53.4 50.4 72.3 59.1 55.5 48.6 50.1 55 74.2","","","",""
"Mozambique"," 2007-2013","","","","","36","30"
"Mozambique"," 2011","74.6","51.4 49.7 50.6 44.1 39.4 49.6 66.8","12.1","55","35.7 [33.6-37.8]",""
"Mozambique"," 2008","","66 70 64 57 68 71 59","","45.7","22.8",""
"Mozambique"," 2007","","","","","7.0",""
"Mozambique"," 2003","50.7","55 42 54 53 66 63 56","","48.5","",""
"Mozambique"," 1997","","36 41","","41.9","",""
"Myanmar"," 2015-2016","","47.6 45.3 64.8 62.1","","61.9","18.6 [15.8-21.4]",""
"Myanmar"," 2007-2013","","","","","11",""
"Myanmar"," 2009-2010","55.9","62.5 72.1 75.3 77.3 69.9 65.1 68.6","34.2","60.6","11.1",""
"Myanmar"," 2003","","67 64","","53.1","",""
"Myanmar"," 2000","","50 42 51 56 59 46 41","","44.9","",""
"Namibia"," 2013","83.6","","","71.6","5.6 [4.5-6.6]",""
"Namibia"," 2007-2013","","","","","34","20"
"Namibia"," 2006-2007","51.5","","","63.1","10.5 [9.0-12.0]",""
"Namibia"," 2000","","53 54","","61.1","",""
"Namibia"," 1992","","67 67","","63.5","",""
"Nauru"," 2007","","","","23.3","",""
"Nepal"," 2016","","83.9 86.4","","37","",""
"Nepal"," 2014","","47.4 54 44.4 54.9 53.2 40.3","","44","",""
"Nepal"," 2007-2013","","","","","","1"
"Nepal"," 2011","86.8","","7.0","39","",""
"Nepal"," 2006","87.5","36 43.5 44 42 36.3 49.9","25.1","29.3","",""
"Nepal"," 2001","","23 29","","32.2","",""
"Nepal"," 1996","","18 18","","25.9","",""
"Nicaragua"," 2011-2012","","","","65.4","",""
"Nicaragua"," 2006-2007","61.9","","","58.6","",""
"Nicaragua"," 2001","67.1","57 58","","50","",""
"Nicaragua"," 1998","","","","55.7","",""
"Nicaragua"," 1997-1998","","56 59","","","",""
"Niger"," 2015","","","","40.8","95.5",""
